Country,Year,GDP_PPP,CO2_Emissions
South Korea,2014,2113510000000.0,629366460.0
South Korea,2015,2172880000000.0,634177300.0
South Korea,2016,2236910000000.0,637914050.0
South Korea,2017,2307590000000.0,654537300.0
South Korea,2018,2374680000000.0,670168700.0
South Korea,2019,2427970000000.0,646102200.0
South Korea,2020,2410740000000.0,597634300.0
South Korea,2021,2514520000000.0,616075000.0
South Korea,2022,2580220000000.0,602092400.0
South Korea,2023,2615220000000.0,577416640.0
Spain,1990,1229730000000.0,230174100.0
Spain,1991,1261040000000.0,240009180.0
Spain,1992,1272760000000.0,248411680.0
Spain,1993,1259630000000.0,239808910.0
Spain,1994,1289650000000.0,252047020.0
Spain,1995,1325210000000.0,265779230.0
Spain,1996,1359770000000.0,253237170.0
Spain,1997,1408550000000.0,265567170.0
Spain,1998,1469140000000.0,274317820.0
Spain,1999,1533910000000.0,297773500.0
Spain,2000,1613690000000.0,310071580.0
Spain,2001,1676930000000.0,311808860.0
Spain,2002,1723140000000.0,331950080.0
Spain,2003,1773780000000.0,336332540.0
Spain,2004,1829030000000.0,353011420.0
Spain,2005,1893980000000.0,368338800.0
Spain,2006,1970560000000.0,359654340.0
Spain,2007,2040190000000.0,367400540.0
Spain,2008,2055840000000.0,335888930.0
Spain,2009,1978380000000.0,296501380.0
Spain,2010,1980240000000.0,282938430.0
Spain,2011,1967570000000.0,283800600.0
Spain,2012,1911190000000.0,278061200.0
Spain,2013,1883920000000.0,251941740.0
Spain,2014,1912560000000.0,254181220.0
Spain,2015,1990230000000.0,270740220.0
Spain,2016,2048240000000.0,259624910.0
Spain,2017,2107560000000.0,273579840.0
Spain,2018,2158050000000.0,268589920.0
Spain,2019,2200370000000.0,250596060.0
Spain,2020,1959650000000.0,211842610.0
Spain,2021,2090610000000.0,229069380.0
Spain,2022,2219800000000.0,234657020.0
Spain,2023,2279190000000.0,221615650.0
Sri Lanka,1990,74593031179.0,3830820.0
Sri Lanka,1991,78024301098.0,4138236.0
Sri Lanka,1992,81457363521.0,5106336.0
Sri Lanka,1993,87077973127.0,4975431.0
Sri Lanka,1994,91954268850.0,5435205.0
Sri Lanka,1995,97011832013.0,5814277.0
Sri Lanka,1996,100698000000.0,6970579.0
Sri Lanka,1997,107148000000.0,7520293.0
Sri Lanka,1998,112183000000.0,7735926.0
Sri Lanka,1999,117007000000.0,8516617.0
Sri Lanka,2000,124028000000.0,10134099.0
Sri Lanka,2001,122111000000.0,10326369.0
Sri Lanka,2002,126952000000.0,10948020.0
Sri Lanka,2003,134493000000.0,10953041.0
Sri Lanka,2004,141817000000.0,12147363.0
Sri Lanka,2005,150669000000.0,11935225.0
Sri Lanka,2006,162222000000.0,11792541.0
Sri Lanka,2007,173248000000.0,12151910.0
Sri Lanka,2008,183557000000.0,11987291.0
Sri Lanka,2009,190053000000.0,12944645.0
Sri Lanka,2010,205287000000.0,13050987.0
Sri Lanka,2011,223084000000.0,14886152.0
Sri Lanka,2012,242341000000.0,15798102.0
Sri Lanka,2013,252161000000.0,14510512.0
Sri Lanka,2014,268243000000.0,17420012.0
Sri Lanka,2015,279525000000.0,19687388.0
Sri Lanka,2016,293652000000.0,22986968.0
Sri Lanka,2017,312624000000.0,22872902.0
Sri Lanka,2018,319845000000.0,20096860.0
Sri Lanka,2019,319140000000.0,21235596.0
Sri Lanka,2020,304382000000.0,20624930.0
Sri Lanka,2021,317188000000.0,23015166.0
Sri Lanka,2022,293885000000.0,19903072.0
Sri Lanka,2023,287132000000.0,20317522.0
Sudan,1990,65832468679.0,4783272.0
Sudan,1991,70777086386.0,4479958.0
Sudan,1992,75432705020.0,4001345.2
Sudan,1993,78879036120.0,2754666.0
Sudan,1994,79672740052.0,3837806.0
Sudan,1995,84450787779.0,3962441.0
Sudan,1996,89449534427.0,4095920.0
Sudan,1997,105830000000.0,5022572.0
Sudan,1998,110390000000.0,4372293.0
Sudan,1999,113816000000.0,4753336.0
Sudan,2000,121039000000.0,5291520.0
Sudan,2001,128907000000.0,6017465.0
Sudan,2002,136650000000.0,7633498.0
Sudan,2003,145243000000.0,8515221.0
Sudan,2004,152710000000.0,10865860.0
Sudan,2005,161328000000.0,10558027.0
Sudan,2006,171866000000.0,11544503.0
Sudan,2007,181722000000.0,13563595.0
Sudan,2008,188713000000.0,14178651.0
Sudan,2009,183490000000.0,14804981.0
Sudan,2010,190569000000.0,15069764.0
Sudan,2011,184445000000.0,14711182.0
Sudan,2012,153081000000.0,15759358.0
Sudan,2013,156074000000.0,17374260.0
Sudan,2014,163349000000.0,13094856.0
Sudan,2015,166469000000.0,14246501.0
Sudan,2016,172242000000.0,19733288.0
Sudan,2017,173464000000.0,20309830.0
Sudan,2018,168813000000.0,20515954.0
Sudan,2019,165136000000.0,21640606.0
Sudan,2020,159142000000.0,21165178.0
Sudan,2021,156168000000.0,22218356.0
Sudan,2022,154672000000.0,20240120.0
Sudan,2023,123565000000.0,20001454.0
Suriname,1990,7069161061.0,1737368.0
Suriname,1991,7260028349.0,2023142.1
Suriname,1992,7289068463.0,2030452.0
Suriname,1993,6800701010.0,2037761.9
Suriname,1994,7031924770.0,2042253.0
Suriname,1995,7031924770.0,2060550.9
Suriname,1996,7102244104.0,2082514.0
Suriname,1997,7507071853.0,2104476.0
Suriname,1998,7679734630.0,2104454.0
Suriname,1999,7572218309.0,2122753.0
Suriname,2000,7731234807.0,2192347.0
Suriname,2001,8055946702.0,2362832.0
Suriname,2002,8281513265.0,1560114.0
Suriname,2003,8803248554.0,1537767.0
Suriname,2004,9551524697.0,1555785.0
Suriname,2005,9981343329.0,1588520.0
Suriname,2006,10559616805.0,1738560.0
Suriname,2007,11099370327.0,1756384.0
Suriname,2008,11559262393.0,1931568.0
Suriname,2009,11907623766.0,1990704.0
Suriname,2010,12523108019.0,2370056.0
Suriname,2011,13255630651.0,2755048.0
Suriname,2012,13612253476.0,2492080.0
Suriname,2013,14011560990.0,3147388.0
Suriname,2014,14047360953.0,3200660.0
Suriname,2015,13567918528.0,2713354.0
Suriname,2016,12901508432.0,2920766.0
Suriname,2017,13103550934.0,2426406.0
Suriname,2018,13751950156.0,2089318.0
Suriname,2019,13912516519.0,2635786.0
Suriname,2020,11689965333.0,2917967.0
Suriname,2021,11405269573.0,2643140.0
Suriname,2022,11679705719.0,2639782.0
Suriname,2023,11976319643.0,2647446.0
Sweden,1990,346267000000.0,57520480.0
Sweden,1991,342298000000.0,57751216.0
Sweden,1992,338333000000.0,57578296.0
Sweden,1993,331344000000.0,57571904.0
Sweden,1994,344650000000.0,60025652.0
Sweden,1995,358760000000.0,59511812.0
Sweden,1996,364877000000.0,63381056.0
Sweden,1997,376060000000.0,58383136.0
Sweden,1998,392026000000.0,58801790.0
Sweden,1999,408495000000.0,55981564.0
Sweden,2000,427413000000.0,54930044.0
Sweden,2001,433229000000.0,55837570.0
Sweden,2002,443097000000.0,56685396.0
Sweden,2003,451431000000.0,57292190.0
Sweden,2004,470299000000.0,56516890.0
Sweden,2005,483435000000.0,53875296.0
Sweden,2006,506041000000.0,53737864.0
Sweden,2007,522360000000.0,52993880.0
Sweden,2008,517538000000.0,50866404.0
Sweden,2009,495514000000.0,47238340.0
Sweden,2010,524010000000.0,53119860.0
Sweden,2011,540589000000.0,49210624.0
Sweden,2012,538348000000.0,46711970.0
Sweden,2013,544473000000.0,45201720.0
Sweden,2014,556973000000.0,43472692.0
Sweden,2015,581536000000.0,43418144.0
Sweden,2016,595201000000.0,43413624.0
Sweden,2017,606064000000.0,42438436.0
Sweden,2018,617597000000.0,42058476.0
Sweden,2019,633344000000.0,40833570.0
Sweden,2020,620643000000.0,36702516.0
Sweden,2021,657494000000.0,38633692.0
Sweden,2022,667089000000.0,37474410.0
Sweden,2023,665016000000.0,36556280.0
Switzerland,1990,433748000000.0,44148590.0
Switzerland,1991,429776000000.0,46131670.0
Switzerland,1992,429588000000.0,46017530.0
Switzerland,1993,429047000000.0,43610236.0
Switzerland,1994,434495000000.0,42669576.0
Switzerland,1995,436584000000.0,43413910.0
Switzerland,1996,438642000000.0,44108030.0
Switzerland,1997,448561000000.0,43045788.0
Switzerland,1998,462152000000.0,44623136.0
Switzerland,1999,469836000000.0,44445530.0
Switzerland,2000,488436000000.0,43620736.0
Switzerland,2001,496132000000.0,45086544.0
Switzerland,2002,495768000000.0,43466810.0
Switzerland,2003,495608000000.0,44649640.0
Switzerland,2004,508998000000.0,45232804.0
Switzerland,2005,522994000000.0,45776740.0
Switzerland,2006,544298000000.0,45364588.0
Switzerland,2007,565615000000.0,43358124.0
Switzerland,2008,581498000000.0,44698536.0
Switzerland,2009,568138000000.0,43523340.0
Switzerland,2010,586565000000.0,45034104.0
Switzerland,2011,597200000000.0,40972652.0
Switzerland,2012,604243000000.0,42240524.0
Switzerland,2013,615072000000.0,43171428.0
Switzerland,2014,629525000000.0,39221056.0
Switzerland,2015,639879000000.0,38718970.0
Switzerland,2016,653116000000.0,39172084.0
Switzerland,2017,662016000000.0,38164800.0
Switzerland,2018,680953000000.0,36859040.0
Switzerland,2019,688729000000.0,36720796.0
Switzerland,2020,673979000000.0,34228228.0
Switzerland,2021,710319000000.0,35779836.0
Switzerland,2022,728562000000.0,32818890.0
Switzerland,2023,733779000000.0,32737300.0
Syria,1990,73316725295.0,37045332.0
Syria,1991,78937528716.0,42200812.0
Syria,1992,89177928601.0,42561740.0
Syria,1993,94663169864.0,45221630.0
Syria,1994,101491000000.0,45650096.0
Syria,1995,108623000000.0,46082532.0
Syria,1996,119295000000.0,47127708.0
Syria,1997,125289000000.0,49256710.0
Syria,1998,133790000000.0,53158420.0
Syria,1999,129036000000.0,55150680.0
Syria,2000,129907000000.0,54171076.0
Syria,2001,131268000000.0,50951036.0
Syria,2002,136459000000.0,40349620.0
Syria,2003,146291000000.0,54977924.0
Syria,2004,156389000000.0,51286628.0
Syria,2005,166109000000.0,50751040.0
Syria,2006,174491000000.0,53663740.0
Syria,2007,184392000000.0,66660340.0
Syria,2008,192647000000.0,67755630.0
Syria,2009,204036000000.0,62968376.0
Syria,2010,214630000000.0,61721950.0
Syria,2011,220747000000.0,58835576.0
Syria,2012,162604000000.0,45850204.0
Syria,2013,119839000000.0,34042910.0
Syria,2014,107483000000.0,30943050.0
Syria,2015,102991000000.0,28603202.0
Syria,2016,96393597835.0,26947024.0
Syria,2017,95696400507.0,31590732.0
Syria,2018,97029619867.0,29376484.0
Syria,2019,98214065502.0,27402032.0
Syria,2020,97529361721.0,26312742.0
Syria,2021,99337766654.0,26034452.0
Syria,2022,100066000000.0,25313814.0
Tajikistan,1990,22529307638.0,12036835.0
Tajikistan,1991,20929726999.0,9757843.0
Tajikistan,1992,14860105948.0,7308103.0
Tajikistan,1993,12423048596.0,5170596.0
Tajikistan,1994,9776939492.0,2355098.0
Tajikistan,1995,8563003180.0,2445277.0
Tajikistan,1996,7132981783.0,2823798.0
Tajikistan,1997,7252863963.0,2150084.0
Tajikistan,1998,7638199027.0,2496671.0
Tajikistan,1999,7920778073.0,2517199.0
Tajikistan,2000,8580129343.0,2233862.0
Tajikistan,2001,9402177479.0,2287606.0
Tajikistan,2002,10417613000.0,1877243.0
Tajikistan,2003,11563550334.0,2070857.0
Tajikistan,2004,12754595896.0,2560492.0
Tajikistan,2005,13609153632.0,2439487.0
Tajikistan,2006,14561794823.0,2655168.0
Tajikistan,2007,15697614837.0,3227096.0
Tajikistan,2008,16937726138.0,2896020.0
Tajikistan,2009,17598297652.0,2443974.0
Tajikistan,2010,18742186838.0,2536415.0
Tajikistan,2011,20129108777.0,2340736.0
Tajikistan,2012,21638791827.0,2933412.0
Tajikistan,2013,23240062367.0,2906893.0
Tajikistan,2014,24797146706.0,4600122.0
Tajikistan,2015,26289762181.0,5302282.0
Tajikistan,2016,28103755771.0,5692501.0
Tajikistan,2017,30099122549.0,6858048.0
Tajikistan,2018,32386655528.0,8060483.0
Tajikistan,2019,34783268090.0,8691883.0
Tajikistan,2020,36313732274.0,9404472.0
Tajikistan,2021,39727222945.0,9227823.0
Tajikistan,2022,42905400915.0,8965943.0
Tajikistan,2023,46466548855.0,9054525.0
Tanzania,1990,45548129428.0,2112309.0
Tanzania,1991,46491881301.0,2255268.0
Tanzania,1992,46763543653.0,2177588.0
Tanzania,1993,47327418840.0,2426036.0
Tanzania,1994,48069352690.0,2063123.0
Tanzania,1995,49785386216.0,2433890.0
Tanzania,1996,52047816781.0,2526706.0
Tanzania,1997,53882647114.0,2824358.0
Tanzania,1998,55880891332.0,2480937.0
Tanzania,1999,58598861751.0,2458755.0
Tanzania,2000,61247990089.0,2571821.0
Tanzania,2001,64966238148.0,3040810.0
Tanzania,2002,69574420093.0,3485616.0
Tanzania,2003,74216974922.0,3687241.0
Tanzania,2004,79786079165.0,4221283.0
Tanzania,2005,85751141168.0,5355817.0
Tanzania,2006,91352595553.0,5876241.0
Tanzania,2007,97535828141.0,5706146.0
Tanzania,2008,103082000000.0,5988669.0
Tanzania,2009,108514000000.0,5807482.0
Tanzania,2010,115390000000.0,7194109.0
Tanzania,2011,124242000000.0,8502593.0
Tanzania,2012,129834000000.0,10400848.0
Tanzania,2013,138638000000.0,11273457.0
Tanzania,2014,147972000000.0,11085741.0
Tanzania,2015,157088000000.0,12910543.0
Tanzania,2016,167876000000.0,13647127.0
Tanzania,2017,179228000000.0,13681591.0
Tanzania,2018,189028000000.0,14410429.0
Tanzania,2019,199992000000.0,16377151.0
Tanzania,2020,203976000000.0,16250422.0
Tanzania,2021,212790000000.0,18266576.0
Tanzania,2022,222506000000.0,17735866.0
Tanzania,2023,233786000000.0,18066046.0
Thailand,1990,476313000000.0,86563260.0
Thailand,1991,517078000000.0,95044824.0
Thailand,1992,558875000000.0,105513450.0
Thailand,1993,604993000000.0,121855060.0
Thailand,1994,653374000000.0,136870030.0
Thailand,1995,706430000000.0,153650030.0
Thailand,1996,746357000000.0,173565810.0
Thailand,1997,725806000000.0,181202740.0
Thailand,1998,670398000000.0,159704030.0
Thailand,1999,701050000000.0,167234700.0
Thailand,2000,732284000000.0,167352160.0
Thailand,2001,757506000000.0,172266830.0
Thailand,2002,804085000000.0,184665470.0
Thailand,2003,861892000000.0,191087740.0
Thailand,2004,916100000000.0,207330690.0
Thailand,2005,954463000000.0,214325150.0
Thailand,2006,1001880000000.0,215824660.0
Thailand,2007,1056330000000.0,224082560.0
Thailand,2008,1074560000000.0,224248750.0
Thailand,2009,1067140000000.0,228836220.0
Thailand,2010,1147320000000.0,241018980.0
Thailand,2011,1156960000000.0,244878160.0
Thailand,2012,1240750000000.0,262347660.0
Thailand,2013,1274100000000.0,263753500.0
Thailand,2014,1286640000000.0,272487650.0
Thailand,2015,1326970000000.0,277098720.0
Thailand,2016,1372550000000.0,284045470.0
Thailand,2017,1429890000000.0,283347620.0
Thailand,2018,1490270000000.0,288304900.0
Thailand,2019,1521790000000.0,281877440.0
Thailand,2020,1429720000000.0,271923300.0
Thailand,2021,1452140000000.0,267141810.0
Thailand,2022,1487900000000.0,272573380.0
Thailand,2023,1515980000000.0,264388640.0
Togo,1990,8682094114.0,977644.0
Togo,1991,8621322278.0,1049806.0
Togo,1992,8278134439.0,1030496.0
Togo,1993,7028481545.0,1068807.0
Togo,1994,8081517772.0,1006679.06
Togo,1995,8715580106.0,1174741.0
Togo,1996,9485707209.0,1265171.0
Togo,1997,10849503150.0,878986.0
Togo,1998,10599977969.0,1289967.0
Togo,1999,10863043075.0,1850434.0
Togo,2000,10777933347.0,1331372.0
Togo,2001,10866683027.0,1158913.0
Togo,2002,11282509973.0,1322471.0
Togo,2003,12040713984.0,1804731.0
Togo,2004,11922875690.0,1743929.0
Togo,2005,11366518616.0,1721591.0
Togo,2006,11667746374.0,1500506.0
Togo,2007,11530636307.0,1516752.0
Togo,2008,11995971886.0,1522778.0
Togo,2009,12650211079.0,2535654.0
Togo,2010,13390799053.0,2595698.0
Togo,2011,14170579058.0,2503920.0
Togo,2012,15063707495.0,2215629.0
Togo,2013,15941057864.0,1642552.0
Togo,2014,16839055947.0,1541898.0
Togo,2015,17759820796.0,1863341.0
Togo,2016,18508378702.0,2311978.0
Togo,2017,19250219185.0,1991390.0
Togo,2018,20173278798.0,2124885.0
Togo,2019,21166394368.0,2318589.0
Togo,2020,21588061755.0,2438790.0
Togo,2021,22881375789.0,2670490.0
Togo,2022,24199238355.0,2682336.0
Togo,2023,25749906711.0,2620035.0
Tonga,1990,447435579.0,84272.0
Tonga,1991,476138337.0,87936.0
Tonga,1992,477338090.0,69616.0
Tonga,1993,495181252.0,84272.0
Tonga,1994,519705209.0,91600.0
Tonga,1995,552073290.0,95264.0
Tonga,1996,552586269.0,76944.0
Tonga,1997,549267822.0,98928.0
Tonga,1998,561860202.0,87936.0
Tonga,1999,574796824.0,109920.0
Tonga,2000,596375227.0,95264.0
Tonga,2001,605276026.0,87936.0
Tonga,2002,632085088.0,102592.0
Tonga,2003,632412529.0,117248.0
Tonga,2004,619966978.0,109920.0
Tonga,2005,615889742.0,113584.0
Tonga,2006,602551626.0,128240.01
Tonga,2007,587702899.0,113584.0
Tonga,2008,616281995.0,120912.0
Tonga,2009,584671749.0,131904.0
Tonga,2010,589491764.0,117248.0
Tonga,2011,629009531.0,102592.0
Tonga,2012,634794959.0,106256.0
Tonga,2013,637295504.0,113584.0
Tonga,2014,649981127.0,113584.0
Tonga,2015,657220253.0,117248.0
Tonga,2016,700588275.0,124576.0
Tonga,2017,723023329.0,135568.0
Tonga,2018,727994480.0,135568.0
Tonga,2019,726477067.0,161216.0
Tonga,2020,739433022.0,183200.0
Tonga,2021,742114221.0,190528.0
Tonga,2022,724972421.0,195089.0
Trinidad and Tobago,1990,14980996141.0,16981164.0
Trinidad and Tobago,1991,15447265844.0,16968162.0
Trinidad and Tobago,1992,17006355221.0,19102764.0
Trinidad and Tobago,1993,16892563187.0,17411194.0
Trinidad and Tobago,1994,17495151425.0,15349368.0
Trinidad and Tobago,1995,18161701498.0,14732517.0
Trinidad and Tobago,1996,19457443999.0,18458328.0
Trinidad and Tobago,1997,20921199225.0,18911194.0
Trinidad and Tobago,1998,22620955445.0,19905198.0
Trinidad and Tobago,1999,24436245868.0,22594362.0
Trinidad and Tobago,2000,26122679066.0,24366292.0
Trinidad and Tobago,2001,27211609208.0,26756396.0
Trinidad and Tobago,2002,29371315632.0,28701796.0
Trinidad and Tobago,2003,33612824250.0,32391288.0
Trinidad and Tobago,2004,36285061092.0,32711342.0
Trinidad and Tobago,2005,38537977995.0,38226790.0
Trinidad and Tobago,2006,43628096714.0,42727050.0
Trinidad and Tobago,2007,45702267920.0,45582096.0
Trinidad and Tobago,2008,47252368687.0,44464628.0
Trinidad and Tobago,2009,45177172591.0,44438770.0
Trinidad and Tobago,2010,46678511554.0,47111836.0
Trinidad and Tobago,2011,46541111297.0,47063900.0
Trinidad and Tobago,2012,50006944497.0,46175890.0
Trinidad and Tobago,2013,51773083449.0,45823650.0
Trinidad and Tobago,2014,53768229363.0,46891730.0
Trinidad and Tobago,2015,53350202913.0,45559680.0
Trinidad and Tobago,2016,49334459824.0,39893100.0
Trinidad and Tobago,2017,46965997052.0,40318100.0
Trinidad and Tobago,2018,46683043432.0,40324468.0
Trinidad and Tobago,2019,46851696386.0,40782852.0
Trinidad and Tobago,2020,42598557065.0,35066304.0
Trinidad and Tobago,2021,42156628469.0,36413136.0
Trinidad and Tobago,2022,42781488704.0,36305908.0
Trinidad and Tobago,2023,43358044210.0,34317936.0
Tunisia,1990,55817500083.0,13552847.0
Tunisia,1991,57996919661.0,16005548.0
Tunisia,1992,62524001967.0,15157766.0
Tunisia,1993,63893170607.0,16418737.0
Tunisia,1994,65923958376.0,16135050.0
Tunisia,1995,67474272230.0,16271666.0
Tunisia,1996,72296038356.0,16619246.0
Tunisia,1997,76229624956.0,17215302.0
Tunisia,1998,79876269152.0,17790894.0
Tunisia,1999,84712485285.0,18639804.0
Tunisia,2000,88702420396.0,19551510.0
Tunisia,2001,92069805245.0,20429640.0
Tunisia,2002,93287481036.0,20680184.0
Tunisia,2003,97674231108.0,21142334.0
Tunisia,2004,103765000000.0,22094576.0
Tunisia,2005,107383000000.0,22545864.0
Tunisia,2006,113014000000.0,22969948.0
Tunisia,2007,120597000000.0,24591002.0
Tunisia,2008,125707000000.0,25537656.0
